
Time	C2-Q
Unit	100001	1800	0
2013-10-06 12:00:00;1780.4
2013-10-07 12:00:00;1767.8
2013-10-08 12:00:00;1784.6
2013-10-09 12:00:00;1784.6
2013-10-10 12:00:00;1772
2013-10-11 12:00:00;1746.8
2013-10-12 12:00:00;1700.6
2013-10-13 12:00:00;1648
2013-10-14 12:00:00;1600
2013-10-15 12:00:00;1556
2013-10-16 12:00:00;1490
2013-10-17 12:00:00;1433
2013-10-18 12:00:00;1376
2013-10-19 12:00:00;1345.6
2013-10-20 12:00:00;1338
2013-10-21 12:00:00;1334.2
2013-10-22 12:00:00;1364.6
2013-10-23 12:00:00;1452
2013-10-24 12:00:00;1497.6
2013-10-25 12:00:00;1501.4
2013-10-26 12:00:00;1512.8
2013-10-27 12:00:00;1676
2013-10-28 12:00:00;1734.2
2013-10-29 12:00:00;1668
2013-10-30 12:00:00;1596
2013-10-31 12:00:00;1532
2013-11-01 12:00:00;1452
2013-11-02 12:00:00;1379.8
2013-11-03 12:00:00;1303.8
2013-11-04 12:00:00;1235.4
2013-11-05 12:00:00;1167
2013-11-06 12:00:00;1090.4
2013-11-07 12:00:00;1016.2
2013-11-08 12:00:00;931.6
2013-11-09 12:00:00;851.6
2013-11-10 12:00:00;777
2013-11-11 12:00:00;717
2013-11-12 12:00:00;672
2013-11-13 12:00:00;630
2013-11-14 12:00:00;573
2013-11-15 12:00:00;522.4
2013-11-16 12:00:00;483.2
2013-11-17 12:00:00;444
2013-11-18 12:00:00;417
2013-11-19 12:00:00;427.4
2013-11-20 12:00:00;419.6
2013-11-21 12:00:00;393.6
2013-11-22 12:00:00;349.2
2013-11-23 12:00:00;303.6
2013-11-24 12:00:00;277.6
2013-11-25 12:00:00;252
2013-11-26 12:00:00;236
2013-11-27 12:00:00;218
2013-11-28 12:00:00;210
2013-11-29 12:00:00;204
2013-11-30 12:00:00;194.6
2013-12-01 12:00:00;192.8
2013-12-02 12:00:00;183.8
2013-12-03 12:00:00;167.6
2013-12-04 12:00:00;153.2
2013-12-05 12:00:00;150
2013-12-06 12:00:00;153.2
2013-12-07 12:00:00;172.4
2013-12-08 12:00:00;212
2013-12-09 12:00:00;303.6
2013-12-10 12:00:00;344.4
2013-12-11 12:00:00;339.6
2013-12-12 12:00:00;330
2013-12-13 12:00:00;279.8
2013-12-14 12:00:00;242
2013-12-15 12:00:00;228
2013-12-16 12:00:00;224
2013-12-17 12:00:00;206
2013-12-18 12:00:00;191
2013-12-19 12:00:00;212
2013-12-20 12:00:00;228
2013-12-21 12:00:00;212
2013-12-22 12:00:00;198.2
2013-12-23 12:00:00;212
2013-12-24 12:00:00;232
2013-12-25 12:00:00;246
2013-12-26 12:00:00;250
2013-12-27 12:00:00;246
2013-12-28 12:00:00;244
2013-12-29 12:00:00;232
2013-12-30 12:00:00;228
2013-12-31 12:00:00;220
2014-01-01 12:00:00;216
2014-01-02 12:00:00;226
2014-01-03 12:00:00;230
2014-01-04 12:00:00;228
2014-01-05 12:00:00;234
2014-01-06 12:00:00;240
2014-01-07 12:00:00;240
2014-01-08 12:00:00;228
2014-01-09 12:00:00;226
2014-01-10 12:00:00;224
2014-01-11 12:00:00;212
2014-01-12 12:00:00;210
2014-01-13 12:00:00;206
2014-01-14 12:00:00;194.6
2014-01-15 12:00:00;185.6
2014-01-16 12:00:00;174
2014-01-17 12:00:00;170.8
2014-01-18 12:00:00;175.6
2014-01-19 12:00:00;180.4
2014-01-20 12:00:00;177.2
2014-01-21 12:00:00;175.6
2014-01-22 12:00:00;202
2014-01-23 12:00:00;226
2014-01-24 12:00:00;224
2014-01-25 12:00:00;232
2014-01-26 12:00:00;234
2014-01-27 12:00:00;236
2014-01-28 12:00:00;250
2014-01-29 12:00:00;246
2014-01-30 12:00:00;250
2014-01-31 12:00:00;246
2014-02-01 12:00:00;248
2014-02-02 12:00:00;248
2014-02-03 12:00:00;244
2014-02-04 12:00:00;246
2014-02-05 12:00:00;240
2014-02-06 12:00:00;248
2014-02-07 12:00:00;236
2014-02-08 12:00:00;238
2014-02-09 12:00:00;238
2014-02-10 12:00:00;242
2014-02-11 12:00:00;238
2014-02-12 12:00:00;226
2014-02-13 12:00:00;228
2014-02-14 12:00:00;232
2014-02-15 12:00:00;244
2014-02-16 12:00:00;240
2014-02-17 12:00:00;230
2014-02-18 12:00:00;236
2014-02-19 12:00:00;232
2014-02-20 12:00:00;236
2014-02-21 12:00:00;234
2014-02-22 12:00:00;238
2014-02-23 12:00:00;238
2014-02-24 12:00:00;246
2014-02-25 12:00:00;218
2014-02-26 12:00:00;216
2014-02-27 12:00:00;228
2014-02-28 12:00:00;242
2014-03-01 12:00:00;246
2014-03-02 12:00:00;236
2014-03-03 12:00:00;236
2014-03-04 12:00:00;242
2014-03-05 12:00:00;234
2014-03-06 12:00:00;226
2014-03-07 12:00:00;232
2014-03-08 12:00:00;220
2014-03-09 12:00:00;191
2014-03-10 12:00:00;174
2014-03-11 12:00:00;154.8
2014-03-12 12:00:00;147.2
2014-03-13 12:00:00;158
2014-03-14 12:00:00;158
2014-03-15 12:00:00;156.4
2014-03-16 12:00:00;167.6
2014-03-17 12:00:00;180.4
2014-03-18 12:00:00;187.4
2014-03-19 12:00:00;189.2
2014-03-20 12:00:00;180.4
2014-03-21 12:00:00;187.4
2014-03-22 12:00:00;189.2
2014-03-23 12:00:00;182
2014-03-24 12:00:00;169.2
2014-03-25 12:00:00;164.4
2014-03-26 12:00:00;164.4
2014-03-27 12:00:00;177.2
2014-03-28 12:00:00;178.8
2014-03-29 12:00:00;174
2014-03-30 12:00:00;172.4
2014-03-31 12:00:00;172.4
2014-04-01 12:00:00;223.8
2014-04-02 12:00:00;225.66
2014-04-03 12:00:00;240.79
2014-04-04 12:00:00;242.7
2014-04-05 12:00:00;229.41
2014-04-06 12:00:00;225.66
2014-04-07 12:00:00;238.87
2014-04-08 12:00:00;256.3
2014-04-09 12:00:00;246.56
2014-04-10 12:00:00;236.97
2014-04-11 12:00:00;223.8
2014-04-12 12:00:00;214.57
2014-04-13 12:00:00;205.49
2014-04-14 12:00:00;214.57
2014-04-15 12:00:00;225.66
2014-04-16 12:00:00;229.41
2014-04-17 12:00:00;233.18
2014-04-18 12:00:00;235.07
2014-04-19 12:00:00;238.87
2014-04-20 12:00:00;258.26
2014-04-21 12:00:00;256.3
2014-04-22 12:00:00;248.49
2014-04-23 12:00:00;244.63
2014-04-24 12:00:00;231.29
2014-04-25 12:00:00;225.66
2014-04-26 12:00:00;216.4
2014-04-27 12:00:00;198.34
2014-04-28 12:00:00;184.32
2014-04-29 12:00:00;180.87
2014-04-30 12:00:00;182.59
2014-05-01 12:00:00;186.05
2014-05-02 12:00:00;191.28
2014-05-03 12:00:00;246.56
2014-05-04 12:00:00;294.67
2014-05-05 12:00:00;348.48
2014-05-06 12:00:00;377.94
2014-05-07 12:00:00;401.29
2014-05-08 12:00:00;444.84
2014-05-09 12:00:00;444.84
2014-05-10 12:00:00;442.36
2014-05-11 12:00:00;437.44
2014-05-12 12:00:00;420.4
2014-05-13 12:00:00;398.93
2014-05-14 12:00:00;396.57
2014-05-15 12:00:00;391.87
2014-05-16 12:00:00;380.24
2014-05-17 12:00:00;364.21
2014-05-18 12:00:00;355.18
2014-05-19 12:00:00;355.18
2014-05-20 12:00:00;348.48
2014-05-21 12:00:00;328.67
2014-05-22 12:00:00;339.61
2014-05-23 12:00:00;359.69
2014-05-24 12:00:00;364.21
2014-05-25 12:00:00;355.18
2014-05-26 12:00:00;357.43
2014-05-27 12:00:00;373.34
2014-05-28 12:00:00;401.29
2014-05-29 12:00:00;382.56
2014-05-30 12:00:00;368.76
2014-05-31 12:00:00;368.76
2014-06-01 12:00:00;375.63
2014-06-02 12:00:00;391.87
2014-06-03 12:00:00;387.2
2014-06-04 12:00:00;368.76
2014-06-05 12:00:00;375.63
2014-06-06 12:00:00;373.34
2014-06-07 12:00:00;389.54
2014-06-08 12:00:00;401.29
2014-06-09 12:00:00;410.8
2014-06-10 12:00:00;422.82
2014-06-11 12:00:00;422.82
2014-06-12 12:00:00;439.9
2014-06-13 12:00:00;447.31
2014-06-14 12:00:00;442.36
2014-06-15 12:00:00;425.24
2014-06-16 12:00:00;415.59
2014-06-17 12:00:00;422.82
2014-06-18 12:00:00;427.67
2014-06-19 12:00:00;442.36
2014-06-20 12:00:00;459.78
2014-06-21 12:00:00;485.18
2014-06-22 12:00:00;490.33
2014-06-23 12:00:00;480.05
2014-06-24 12:00:00;469.87
2014-06-25 12:00:00;427.67
2014-06-26 12:00:00;425.24
2014-06-27 12:00:00;415.59
2014-06-28 12:00:00;396.57
2014-06-29 12:00:00;371.05
2014-06-30 12:00:00;348.48
2014-07-01 12:00:00;324.34
2014-07-02 12:00:00;307.24
2014-07-03 12:00:00;320.03
2014-07-04 12:00:00;339.61
2014-07-05 12:00:00;341.82
2014-07-06 12:00:00;320.03
2014-07-07 12:00:00;290.53
2014-07-08 12:00:00;276.23
2014-07-09 12:00:00;266.19
2014-07-10 12:00:00;264.2
2014-07-11 12:00:00;264.2
2014-07-12 12:00:00;266.19
2014-07-13 12:00:00;274.21
2014-07-14 12:00:00;294.67
2014-07-15 12:00:00;328.67
2014-07-16 12:00:00;361.95
2014-07-17 12:00:00;420.4
2014-07-18 12:00:00;487.75
2014-07-19 12:00:00;524.4
2014-07-20 12:00:00;521.74
2014-07-21 12:00:00;516.44
2014-07-22 12:00:00;474.95
2014-07-23 12:00:00;447.31
2014-07-24 12:00:00;417.99
2014-07-25 12:00:00;406.03
2014-07-26 12:00:00;389.54
2014-07-27 12:00:00;387.2
2014-07-28 12:00:00;413.19
2014-07-29 12:00:00;503.31
2014-07-30 12:00:00;589.96
2014-07-31 12:00:00;629.8
2014-08-01 12:00:00;664.88
2014-08-02 12:00:00;682.75
2014-08-03 12:00:00;685.75
2014-08-04 12:00:00;641.4
2014-08-05 12:00:00;581.57
2014-08-06 12:00:00;540.46
2014-08-07 12:00:00;527.06
2014-08-08 12:00:00;529.73
2014-08-09 12:00:00;540.46
2014-08-10 12:00:00;615.43
2014-08-11 12:00:00;676.77
2014-08-12 12:00:00;709.96
2014-08-13 12:00:00;716.07
2014-08-14 12:00:00;703.87
2014-08-15 12:00:00;685.75
2014-08-16 12:00:00;679.76
2014-08-17 12:00:00;682.75
2014-08-18 12:00:00;685.75
2014-08-19 12:00:00;700.84
2014-08-20 12:00:00;719.14
2014-08-21 12:00:00;737.65
2014-08-22 12:00:00;731.46
2014-08-23 12:00:00;737.65
2014-08-24 12:00:00;750.12
2014-08-25 12:00:00;756.38
2014-08-26 12:00:00;753.25
2014-08-27 12:00:00;734.55
2014-08-28 12:00:00;700.84
2014-08-29 12:00:00;673.79
2014-08-30 12:00:00;673.79
2014-08-31 12:00:00;734.55
2014-09-01 12:00:00;810.63
2014-09-02 12:00:00;883.42
2014-09-03 12:00:00;980.25
2014-09-04 12:00:00;1089.23
2014-09-05 12:00:00;1235.04
2014-09-06 12:00:00;1327.5
2014-09-07 12:00:00;1364.54
2014-09-08 12:00:00;1389.51
2014-09-09 12:00:00;1385.33
2014-09-10 12:00:00;1339.79
2014-09-11 12:00:00;1278.86
2014-09-12 12:00:00;1195.83
2014-09-13 12:00:00;1107.92
2014-09-14 12:00:00;1044.99
2014-09-15 12:00:00;990.91
2014-09-16 12:00:00;934.71
2014-09-17 12:00:00;880.05
2014-09-18 12:00:00;863.28
2014-09-19 12:00:00;836.76
2014-09-20 12:00:00;810.63
2014-09-21 12:00:00;794.5
2014-09-22 12:00:00;778.51
2014-09-23 12:00:00;768.99
2014-09-24 12:00:00;768.99
2014-09-25 12:00:00;746.99
2014-09-26 12:00:00;722.21
2014-09-27 12:00:00;765.83
2014-09-28 12:00:00;856.61
2014-09-29 12:00:00;893.57
2014-09-30 12:00:00;890.18
2014-10-01 12:00:00;869.97
2014-10-02 12:00:00;927.79
2014-10-03 12:00:00;927.79
2014-10-04 12:00:00;883.42
2014-10-05 12:00:00;836.76
2014-10-06 12:00:00;778.51
2014-10-07 12:00:00;743.87
2014-10-08 12:00:00;716.07
2014-10-09 12:00:00;700.84
2014-10-10 12:00:00;664.88
2014-10-11 12:00:00;626.91
2014-10-12 12:00:00;576.01
2014-10-13 12:00:00;564.97
2014-10-14 12:00:00;562.22
2014-10-15 12:00:00;554.01
2014-10-16 12:00:00;511.17
2014-10-17 12:00:00;472.41
2014-10-18 12:00:00;425.24
2014-10-19 12:00:00;387.2
2014-10-20 12:00:00;357.43
2014-10-21 12:00:00;333.03
2014-10-22 12:00:00;309.36
2014-10-23 12:00:00;313.61
2014-10-24 12:00:00;309.36
2014-10-25 12:00:00;313.61
2014-10-26 12:00:00;346.25
2014-10-27 12:00:00;434.99
2014-10-28 12:00:00;500.7
2014-10-29 12:00:00;508.55
2014-10-30 12:00:00;505.93
2014-10-31 12:00:00;490.33
2014-11-01 12:00:00;472.41
2014-11-02 12:00:00;452.28
2014-11-03 12:00:00;437.44
2014-11-04 12:00:00;425.24
2014-11-05 12:00:00;432.54
2014-11-06 12:00:00;425.24
2014-11-07 12:00:00;425.24
2014-11-08 12:00:00;425.24
2014-11-09 12:00:00;439.9
2014-11-10 12:00:00;505.93
2014-11-11 12:00:00;545.86
2014-11-12 12:00:00;621.16
2014-11-13 12:00:00;661.93
2014-11-14 12:00:00;661.93
2014-11-15 12:00:00;644.31
2014-11-16 12:00:00;618.29
2014-11-17 12:00:00;576.01
2014-11-18 12:00:00;543.16
2014-11-19 12:00:00;492.91
2014-11-20 12:00:00;437.44
2014-11-21 12:00:00;408.41
2014-11-22 12:00:00;382.56
2014-11-23 12:00:00;364.21
2014-11-24 12:00:00;346.25
2014-11-25 12:00:00;322.18
2014-11-26 12:00:00;294.67
2014-11-27 12:00:00;270.18
2014-11-28 12:00:00;246.56
2014-11-29 12:00:00;229.41
2014-11-30 12:00:00;227.53
2014-12-01 12:00:00;209.1
2014-12-02 12:00:00;198.34
2014-12-03 12:00:00;193.03
2014-12-04 12:00:00;179.16
2014-12-05 12:00:00;172.36
2014-12-06 12:00:00;165.66
2014-12-07 12:00:00;162.35
2014-12-08 12:00:00;160.7
2014-12-09 12:00:00;160.7
2014-12-10 12:00:00;167.33
2014-12-11 12:00:00;160.7
2014-12-12 12:00:00;157.43
2014-12-13 12:00:00;160.7
2014-12-14 12:00:00;162.35
2014-12-15 12:00:00;170.68
2014-12-16 12:00:00;167.33
2014-12-17 12:00:00;160.7
2014-12-18 12:00:00;155.8
2014-12-19 12:00:00;154.17
2014-12-20 12:00:00;144.56
2014-12-21 12:00:00;141.4
2014-12-22 12:00:00;142.98
2014-12-23 12:00:00;139.83
2014-12-24 12:00:00;144.56
2014-12-25 12:00:00;142.98
2014-12-26 12:00:00;152.56
2014-12-27 12:00:00;155.8
2014-12-28 12:00:00;154.17
2014-12-29 12:00:00;167.33
2014-12-30 12:00:00;177.45
2014-12-31 12:00:00;182.59
2015-01-01 12:00:00;182
2015-01-02 12:00:00;179
2015-01-03 12:00:00;180
2015-01-04 12:00:00;173
2015-01-05 12:00:00;174
2015-01-06 12:00:00;165
2015-01-07 12:00:00;159
2015-01-08 12:00:00;158
2015-01-09 12:00:00;162
2015-01-10 12:00:00;162
2015-01-11 12:00:00;162
2015-01-12 12:00:00;164
2015-01-13 12:00:00;174
2015-01-14 12:00:00;202
2015-01-15 12:00:00;211
2015-01-16 12:00:00;211
2015-01-17 12:00:00;211
2015-01-18 12:00:00;216
2015-01-19 12:00:00;211
2015-01-20 12:00:00;202
2015-01-21 12:00:00;190
2015-01-22 12:00:00;192
2015-01-23 12:00:00;189
2015-01-24 12:00:00;185
2015-01-25 12:00:00;177
2015-01-26 12:00:00;170
2015-01-27 12:00:00;165
2015-01-28 12:00:00;162
2015-01-29 12:00:00;170
2015-01-30 12:00:00;173
2015-01-31 12:00:00;170
2015-02-01 12:00:00;165
2015-02-02 12:00:00;156
2015-02-03 12:00:00;173
2015-02-04 12:00:00;185
2015-02-05 12:00:00;189
2015-02-06 12:00:00;195
2015-02-07 12:00:00;195
2015-02-08 12:00:00;189
2015-02-09 12:00:00;189
2015-02-10 12:00:00;180
2015-02-11 12:00:00;158
2015-02-12 12:00:00;144
2015-02-13 12:00:00;143
2015-02-14 12:00:00;141
2015-02-15 12:00:00;156
2015-02-16 12:00:00;168
2015-02-17 12:00:00;171
2015-02-18 12:00:00;168
2015-02-19 12:00:00;168
2015-02-20 12:00:00;173
2015-02-21 12:00:00;179
2015-02-22 12:00:00;179
2015-02-23 12:00:00;182
2015-02-24 12:00:00;194
2015-02-25 12:00:00;194
2015-02-26 12:00:00;185
2015-02-27 12:00:00;187
2015-02-28 12:00:00;182
2015-03-01 12:00:00;190
2015-03-02 12:00:00;190
2015-03-03 12:00:00;194
2015-03-04 12:00:00;192
2015-03-05 12:00:00;192
2015-03-06 12:00:00;189
2015-03-07 12:00:00;185
2015-03-08 12:00:00;187
2015-03-09 12:00:00;194
2015-03-10 12:00:00;197
2015-03-11 12:00:00;187
2015-03-12 12:00:00;177
2015-03-13 12:00:00;177
2015-03-14 12:00:00;177
2015-03-15 12:00:00;179
2015-03-16 12:00:00;177
2015-03-17 12:00:00;161
2015-03-18 12:00:00;167
2015-03-19 12:00:00;164
2015-03-20 12:00:00;164
2015-03-21 12:00:00;162
2015-03-22 12:00:00;165
2015-03-23 12:00:00;173
2015-03-24 12:00:00;168
2015-03-25 12:00:00;168
2015-03-26 12:00:00;171
2015-03-27 12:00:00;180
2015-03-28 12:00:00;185
2015-03-29 12:00:00;187
2015-03-30 12:00:00;174
2015-03-31 12:00:00;171
2015-04-01 12:00:00;164
2015-04-02 12:00:00;161
2015-04-03 12:00:00;167
2015-04-04 12:00:00;158
2015-04-05 12:00:00;158
2015-04-06 12:00:00;156
2015-04-07 12:00:00;153
2015-04-08 12:00:00;143
2015-04-09 12:00:00;146
2015-04-10 12:00:00;144
2015-04-11 12:00:00;153
2015-04-12 12:00:00;165
2015-04-13 12:00:00;168
2015-04-14 12:00:00;162
2015-04-15 12:00:00;153
2015-04-16 12:00:00;158
2015-04-17 12:00:00;158
2015-04-18 12:00:00;159
2015-04-19 12:00:00;156
2015-04-20 12:00:00;156
2015-04-21 12:00:00;161
2015-04-22 12:00:00;161
2015-04-23 12:00:00;167
2015-04-24 12:00:00;183
2015-04-25 12:00:00;189
2015-04-26 12:00:00;185
2015-04-27 12:00:00;206
2015-04-28 12:00:00;232
2015-04-29 12:00:00;262
2015-04-30 12:00:00;268
2015-05-01 12:00:00;296
2015-05-02 12:00:00;296
2015-05-03 12:00:00;290
2015-05-04 12:00:00;272
2015-05-05 12:00:00;258
2015-05-06 12:00:00;262
2015-05-07 12:00:00;270
2015-05-08 12:00:00;287
2015-05-09 12:00:00;292
2015-05-10 12:00:00;287
2015-05-11 12:00:00;287
2015-05-12 12:00:00;276
2015-05-13 12:00:00;300
2015-05-14 12:00:00;300
2015-05-15 12:00:00;328
2015-05-16 12:00:00;338
2015-05-17 12:00:00;346
2015-05-18 12:00:00;361
2015-05-19 12:00:00;372
2015-05-20 12:00:00;421
2015-05-21 12:00:00;382
2015-05-22 12:00:00;398
2015-05-23 12:00:00;405
2015-05-24 12:00:00;408
2015-05-25 12:00:00;403
2015-05-26 12:00:00;416
2015-05-27 12:00:00;411
2015-05-28 12:00:00;421
2015-05-29 12:00:00;403
2015-05-30 12:00:00;385
2015-05-31 12:00:00;390
2015-06-01 12:00:00;392
2015-06-02 12:00:00;385
2015-06-03 12:00:00;385
2015-06-04 12:00:00;385
2015-06-05 12:00:00;392
2015-06-06 12:00:00;390
2015-06-07 12:00:00;377
2015-06-08 12:00:00;374
2015-06-09 12:00:00;369
2015-06-10 12:00:00;390
2015-06-11 12:00:00;374
2015-06-12 12:00:00;377
2015-06-13 12:00:00;328
2015-06-14 12:00:00;291
2015-06-15 12:00:00;266
2015-06-16 12:00:00;247
2015-06-17 12:00:00;233
2015-06-18 12:00:00;242
2015-06-19 12:00:00;251
2015-06-20 12:00:00;233
2015-06-21 12:00:00;216
2015-06-22 12:00:00;203
2015-06-23 12:00:00;166
2015-06-24 12:00:00;156
2015-06-25 12:00:00;158
2015-06-26 12:00:00;147
2015-06-27 12:00:00;138
2015-06-28 12:00:00;135
2015-06-29 12:00:00;152
2015-06-30 12:00:00;166
2015-07-01 12:00:00;166
2015-07-02 12:00:00;176
2015-07-03 12:00:00;174
2015-07-04 12:00:00;164
2015-07-05 12:00:00;143
2015-07-06 12:00:00;138
2015-07-07 12:00:00;143
2015-07-08 12:00:00;
2015-07-09 12:00:00;
2015-07-10 12:00:00;
2015-07-11 12:00:00;158
2015-07-12 12:00:00;160
2015-07-13 12:00:00;
2015-07-14 12:00:00;160
2015-07-15 12:00:00;
2015-07-16 12:00:00;
2015-07-17 12:00:00;
2015-07-18 12:00:00;204
2015-07-19 12:00:00;213
2015-07-20 12:00:00;
2015-07-21 12:00:00;220
2015-07-22 12:00:00;
2015-07-23 12:00:00;
2015-07-24 12:00:00;
2015-07-25 12:00:00;233
2015-07-26 12:00:00;234
2015-07-27 12:00:00;
2015-07-28 12:00:00;234
2015-07-29 12:00:00;
2015-07-30 12:00:00;
2015-07-31 12:00:00;
2015-08-01 12:00:00;184
2015-08-02 12:00:00;188
2015-08-03 12:00:00;220
2015-08-04 12:00:00;251
2015-08-05 12:00:00;286
2015-08-06 12:00:00;311
2015-08-07 12:00:00;251
2015-08-08 12:00:00;351
2015-08-09 12:00:00;318
2015-08-10 12:00:00;293
2015-08-11 12:00:00;291
2015-08-12 12:00:00;291
2015-08-13 12:00:00;282
2015-08-14 12:00:00;251
2015-08-15 12:00:00;258
2015-08-16 12:00:00;343
2015-08-17 12:00:00;395
2015-08-18 12:00:00;434
2015-08-19 12:00:00;460
2015-08-20 12:00:00;460
2015-08-21 12:00:00;460
2015-08-22 12:00:00;457
2015-08-23 12:00:00;431
2015-08-24 12:00:00;398
2015-08-25 12:00:00;364
2015-08-26 12:00:00;364
2015-08-27 12:00:00;359
2015-08-28 12:00:00;304
2015-08-29 12:00:00;262
2015-08-30 12:00:00;214
2015-08-31 12:00:00;194
2015-09-01 12:00:00;184
2015-09-02 12:00:00;173
2015-09-03 12:00:00;167
2015-09-04 12:00:00;154
2015-09-05 12:00:00;141
2015-09-06 12:00:00;126
2015-09-07 12:00:00;123
2015-09-08 12:00:00;124
2015-09-09 12:00:00;122
2015-09-10 12:00:00;156
2015-09-11 12:00:00;152
2015-09-12 12:00:00;171
2015-09-13 12:00:00;190
2015-09-14 12:00:00;228
2015-09-15 12:00:00;260
2015-09-16 12:00:00;280
2015-09-17 12:00:00;302
2015-09-18 12:00:00;356
2015-09-19 12:00:00;424
2015-09-20 12:00:00;538
2015-09-21 12:00:00;706
2015-09-22 12:00:00;702
2015-09-23 12:00:00;623
2015-09-24 12:00:00;552
2015-09-25 12:00:00;533
2015-09-26 12:00:00;524
2015-09-27 12:00:00;496
2015-09-28 12:00:00;416
2015-09-29 12:00:00;372
2015-09-30 12:00:00;297
2015-10-01 12:00:00;284
2015-10-02 12:00:00;275
2015-10-03 12:00:00;258
2015-10-04 12:00:00;249
2015-10-05 12:00:00;236
2015-10-06 12:00:00;269
2015-10-07 12:00:00;295
2015-10-08 12:00:00;335
2015-10-09 12:00:00;377
2015-10-10 12:00:00;421
2015-10-11 12:00:00;444
2015-10-12 12:00:00;519
2015-10-13 12:00:00;587
2015-10-14 12:00:00;786
2015-10-15 12:00:00;937
2015-10-16 12:00:00;923
2015-10-17 12:00:00;853
2015-10-18 12:00:00;766
2015-10-19 12:00:00;706
2015-10-20 12:00:00;620
2015-10-21 12:00:00;536
2015-10-22 12:00:00;460
2015-10-23 12:00:00;369
2015-10-24 12:00:00;284
2015-10-25 12:00:00;236
2015-10-26 12:00:00;149
2015-10-27 12:00:00;129
2015-10-28 12:00:00;138
2015-10-29 12:00:00;152
2015-10-30 12:00:00;166
2015-10-31 12:00:00;164
2015-11-01 12:00:00;149
2015-11-02 12:00:00;138
2015-11-03 12:00:00;122
2015-11-04 12:00:00;115
2015-11-05 12:00:00;105
2015-11-06 12:00:00;97
2015-11-07 12:00:00;92
2015-11-08 12:00:00;106
2015-11-09 12:00:00;112
2015-11-10 12:00:00;116
2015-11-11 12:00:00;124
2015-11-12 12:00:00;138
2015-11-13 12:00:00;160
2015-11-14 12:00:00;184
2015-11-15 12:00:00;173
2015-11-16 12:00:00;164
2015-11-17 12:00:00;162
2015-11-18 12:00:00;156
2015-11-19 12:00:00;151
2015-11-20 12:00:00;151
2015-11-21 12:00:00;160
2015-11-22 12:00:00;176
2015-11-23 12:00:00;196
2015-11-24 12:00:00;190
2015-11-25 12:00:00;188
2015-11-26 12:00:00;176
2015-11-27 12:00:00;160
2015-11-28 12:00:00;152
2015-11-29 12:00:00;148
2015-11-30 12:00:00;144
2015-12-01 12:00:00;136
2015-12-02 12:00:00;135
2015-12-03 12:00:00;132
2015-12-04 12:00:00;127
2015-12-05 12:00:00;127
2015-12-06 12:00:00;126
2015-12-07 12:00:00;129
2015-12-08 12:00:00;143
2015-12-09 12:00:00;146
2015-12-10 12:00:00;143
2015-12-11 12:00:00;144
2015-12-12 12:00:00;148
2015-12-13 12:00:00;149
2015-12-14 12:00:00;148
2015-12-15 12:00:00;147
2015-12-16 12:00:00;147
2015-12-17 12:00:00;145
2015-12-18 12:00:00;134
2015-12-19 12:00:00;134
2015-12-20 12:00:00;131
2015-12-21 12:00:00;140
2015-12-22 12:00:00;140
2015-12-23 12:00:00;140
2015-12-24 12:00:00;140
2015-12-25 12:00:00;132
2015-12-26 12:00:00;132
2015-12-27 12:00:00;132
2015-12-28 12:00:00;134
2015-12-29 12:00:00;134
2015-12-30 12:00:00;134
2015-12-31 12:00:00;129
2016-01-01 12:00:00;128
2016-01-02 12:00:00;128
2016-01-03 12:00:00;129
2016-01-04 12:00:00;125
2016-01-05 12:00:00;131
2016-01-06 12:00:00;140
2016-01-07 12:00:00;144
2016-01-08 12:00:00;147
2016-01-09 12:00:00;144
2016-01-10 12:00:00;145
2016-01-11 12:00:00;142
2016-01-12 12:00:00;138
2016-01-13 12:00:00;142
2016-01-14 12:00:00;145
2016-01-15 12:00:00;147
2016-01-16 12:00:00;145
2016-01-17 12:00:00;138
2016-01-18 12:00:00;129
2016-01-19 12:00:00;128
2016-01-20 12:00:00;119
2016-01-21 12:00:00;117
2016-01-22 12:00:00;120
2016-01-23 12:00:00;122
2016-01-24 12:00:00;126
2016-01-25 12:00:00;134
2016-01-26 12:00:00;129
2016-01-27 12:00:00;144
2016-01-28 12:00:00;149
2016-01-29 12:00:00;154
2016-01-30 12:00:00;161
2016-01-31 12:00:00;166
2016-02-01 12:00:00;161
2016-02-02 12:00:00;157
2016-02-03 12:00:00;169
2016-02-04 12:00:00;165
2016-02-05 12:00:00;170
2016-02-06 12:00:00;165
2016-02-07 12:00:00;170
2016-02-08 12:00:00;164
2016-02-09 12:00:00;162
2016-02-10 12:00:00;162
2016-02-11 12:00:00;162
2016-02-12 12:00:00;159
2016-02-13 12:00:00;160
2016-02-14 12:00:00;160
2016-02-15 12:00:00;160
2016-02-16 12:00:00;153
2016-02-17 12:00:00;157
2016-02-18 12:00:00;155
2016-02-19 12:00:00;155
2016-02-20 12:00:00;157
2016-02-21 12:00:00;153
2016-02-22 12:00:00;150
2016-02-23 12:00:00;150
2016-02-24 12:00:00;150
2016-02-25 12:00:00;157
2016-02-26 12:00:00;152
2016-02-27 12:00:00;152
2016-02-28 12:00:00;150
2016-02-29 12:00:00;153
2016-03-01 12:00:00;152
2016-03-02 12:00:00;152
2016-03-03 12:00:00;152
2016-03-04 12:00:00;152
2016-03-05 12:00:00;147
2016-03-06 12:00:00;145
2016-03-07 12:00:00;147
